Category,ID,Latitude,Longitude,Date,TempK,ECO2LSTE_001_SDS_QC_Mandatory_QA_flags_Description,ECO2LSTE_001_SDS_QC_Data_quality_flag_Description
Brody 1,3,52.4393333,16.2788972,2018-07-30 18:00:10 UTC,295.64,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-08-03 17:45:02 UTC,296.06,"Pixel produced, nominal quality",Missing stripe pixel in bands 1 and 5
Brody 1,3,52.4393333,16.2788972,2018-08-04 16:53:25 UTC,299.94,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Brody 1,3,52.4393333,16.2788972,2018-08-05 16:01:49 UTC,298.42,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-08-05 17:38:01 UTC,292.78,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-08-07 15:53:59 UTC,306.58,"Pixel produced, nominal quality",Missing stripe pixel in bands 1 and 5
Brody 1,3,52.4393333,16.2788972,2018-08-08 15:02:22 UTC,311.4,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-08-08 16:38:35 UTC,287.76,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-08-09 14:10:04 UTC,314.62,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-08-10 14:54:41 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-08-11 14:03:05 UTC,293.54,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-08-12 13:10:37 UTC,227.28,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-08-12 14:47:40 UTC,297.06,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-08-13 13:55:13 UTC,306.48,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-08-14 13:03:37 UTC,283.04,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-08-15 12:11:10 UTC,296.56,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-08-15 13:48:14 UTC,287.06,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2018-08-19 10:19:51 UTC,293.5,"Pixel produced, but cloud detected",Good quality L1B data
